year,zip3,population,area_sq_miles,population_density
2014,006,1187099,1690.8650346903994,702.0660878574263
2014,007,1343214,1495.3326967171333,898.2710021314347
2014,009,1106452,247.1571047904395,4476.715330267939
2014,010,473339,1312.60496890372,360.6103978071407
2014,011,169694,42.627091908422834,3980.895538559354
2014,012,129674,917.2782112109767,141.36823312177705
2014,013,83109,805.8971817377586,103.12605861307493
2014,014,214920,488.6077364575314,439.8620487636923
2014,015,378307,829.9551731172127,455.8161841188651
2014,016,190178,58.63333681671193,3243.513167167976
2014,017,389772,391.1757955031819,996.4113436482537
2014,018,729417,408.72137452316286,1784.6314028743384
2014,019,485544,372.31916955721346,1304.1069053130973
2014,020,407486,399.80081308626666,1019.2225394801162
2014,021,1322342,162.70859888577746,8127.056646393305
2014,022,26030,2.1226900941144358,12262.741542994501
2014,023,446938,542.3120162818249,824.1344218486548
2014,024,416662,111.06917792456882,3751.373763502333
2014,025,117357,348.3705056189614,336.8740984300262
2014,026,147493,295.39130709539484,499.3139488440262
2014,027,529023,623.9050998635734,847.9222242544246
2014,028,671978,980.3424573332422,685.4523079903479
2014,029,381274,114.52032838694237,3329.3128422732757
2014,030,379956,918.0694138680851,413.8641308167956
2014,031,149366,106.42640797971194,1403.4674554502828
2014,032,187786,2411.836243122713,77.86017833319605
2014,033,61321,197.2612626381376,310.86184474287387
2014,034,83489,786.1249789500989,106.2032148011667
2014,035,45335,2501.9160039565722,18.120112716936326
2014,036,13686,208.84636705367745,65.53142481277848
2014,037,77681,862.0462689996974,90.11233247391651
2014,038,322510,1615.1459873338533,199.6785445582986
2014,039,48936,212.25237817426486,230.55572060456367
2014,040,339732,2089.0493796966407,162.62516496825646
2014,041,113462,85.35184601603959,1329.3444172101194
2014,042,176235,2199.0721240894886,80.14061843149821
2014,043,81839,780.7768052878179,104.81740677456688
2014,044,175911,7109.19794303239,24.744141520550503
2014,045,48097,574.6138302730037,83.70317153199866
2014,046,73828,2994.602483243599,24.653689567515922
2014,047,71062,4677.873316223958,15.191091163914248
2014,048,40116,394.4633806602511,101.69765298075073
2014,049,159250,5271.96246218868,30.206967735860285
2014,050,60693,1251.2930215792096,48.50422639087498
